-2159,6,15
-2165,6,15
-2166,6,15
-2170,6,15
-2171,6,15
-2172,6,15
-2173,6,15
-2175,6,15
-2177,6,15
-2178,6,15
-2179,6,15
-2180,6,15
-2182,6,15
-2188,6,15
-2190,6,15
-2191,6,15
-2192,6,15
-2194,6,15
-2195,6,15
-2197,6,15
-2198,6,15
-2199,6,15
-2201,6,15
-2202,6,15
-2205,6,15
-2208,6,15
-2209,6,15
-2212,6,15
-2217,6,15
-2218,6,15
-2220,6,15
-2222,6,15
-2224,6,15
-2227,6,15
-2229,6,15
-2231,6,15
-2232,6,15
-2234,6,15
-2235,6,15
-2236,6,15
-2237,6,15
-2238,6,15
-2240,6,15
-2244,6,15
-2247,6,15
-2248,6,15
-2249,6,15
-2250,6,15
-2251,6,15
-2252,6,15
-2253,6,15
-2255,6,15
-2256,6,15
-2258,6,15
-2259,6,15
-2260,6,15
-2262,6,15
-2263,6,15
-2267,6,15
-2268,6,15
-2269,6,15
-2274,6,15
-2276,6,15
-2277,6,15
-2279,6,15
-2280,6,15
-2282,6,15
-2284,6,15
-2285,6,15
-31549,14,15
-2286,6,15
-2287,6,15
-2290,6,15
-2291,6,15
-2294,6,15
-2297,6,15
-2301,6,15
-2302,6,15
-2304,6,15
-2305,6,15
-2306,6,15
-2307,6,15
-2312,6,15
-2313,6,15
-2315,6,15
-2317,6,15
-2318,6,15
-2320,6,15
-2322,6,15
-2323,6,15
-9715,14,15
-2324,6,15
-2326,6,15
-2327,6,15
-2328,6,15
-2331,6,15
-2333,6,15
-2334,6,15
-2335,6,15
-2337,6,15
-2338,6,15
-2339,6,15
-27198,10,15
-2342,6,15
-2345,6,15
-2347,6,15
-2348,6,15
-2350,6,15
-2353,6,15
-2359,6,15
-2360,6,15
-2371,6,15
-2374,6,15
-2378,6,15
-2379,6,15
-23670,10,15
-2381,6,15
-2385,6,15
-2390,6,15
-2391,6,15
-2392,6,15
-2394,6,15
-2396,6,15
-2397,6,15
-2398,6,15
-2400,6,15
-2401,6,15
-2402,6,15
-2403,6,15
-2404,6,15
-2405,6,15
-2409,6,15
-2411,6,15
-2412,6,15
-2413,6,15
-2414,6,15
-2415,6,15
-2416,6,15
-2417,6,15
-2419,6,15
-2420,6,15
-2421,6,15
-2423,6,15
-37045,12,15
-2425,6,15
-2428,6,15
-2433,6,15
-2434,6,15
-2435,6,15
-2436,6,15
-2441,6,15
-2442,6,15
-2443,6,15
-2444,6,15
-2445,6,15
-2450,6,15
-2451,6,15
-2452,6,15
-2453,6,15
-2455,6,15
-2456,6,15
-2458,6,15
-2461,6,15
-2464,6,15
-2465,6,15
-2466,6,15
-2467,6,15
-2471,6,15
-2472,6,15
-2474,6,15
-2475,6,15
-2479,6,15
-2487,6,15
-2488,6,15
-2490,6,15
-2492,6,15
-2494,6,15
-2502,6,15
-2503,6,15
-2504,6,15
-2505,6,15
-2507,6,15
-2511,6,15
-2512,6,15
-2513,6,15
-2514,6,15
-2515,6,15
-2516,6,15
-2517,6,15
-2518,6,15
-2520,6,15
-2522,6,15
-2525,6,15
-2528,6,15
-2529,6,15
-2531,6,15
-2534,6,15
-2535,6,15
-2536,6,15
-2537,6,15
-2538,6,15
-2540,6,15
-2541,6,15
-2542,6,15
-2545,6,15
-2547,6,15
-2549,6,15
-2550,6,15
-2551,6,15
-2553,6,15
-2557,6,15
-2558,6,15
-2560,6,15
-2561,6,15
-2564,6,15
-2565,6,15
-2566,6,15
-2569,6,15
-2570,6,15
-2571,6,15
-37703,10,15
-2575,6,15
-2576,6,15
-2578,6,15
-2579,6,15
-2580,6,15
-2581,6,15
-2582,6,15
-2583,6,15
-2585,6,15
-2586,6,15
-2587,6,15
-2588,6,15
-2591,6,15
-2592,6,15
-2600,6,15
-2602,6,15
-2605,6,15
-2606,6,15
-2609,6,15
-2611,6,15
-2616,6,15
-2617,6,15
-2619,6,15
-2621,6,15
-2623,6,15
-2625,6,15
-2628,6,15
-2629,6,15
-2632,6,15
-2633,6,15
-2634,6,15
-2637,6,15
-2640,6,15
-2642,6,15
-2645,6,15
-2646,6,15
-2647,6,15
-2648,6,15
-2651,6,15
-2652,6,15
-2653,6,15
-2655,6,15
-2656,6,15
-2658,6,15
-2659,6,15
-2660,6,15
-2661,6,15
-2662,6,15
-2664,6,15
-2666,6,15
-2667,6,15
-2668,6,15
-2670,6,15
-2679,6,15
-2680,6,15
-2683,6,15
-2684,6,15
-2685,6,15
-2686,6,15
-2688,6,15
-2689,6,15
-2690,6,15
-2697,6,15
-2700,6,15
-2702,6,15
-2705,6,15
-2706,6,15
-2712,6,15
-2713,6,15
-2714,6,15
-2715,6,15
-2716,6,15
-2718,6,15
-2719,6,15
-2722,6,15
-2726,6,15
-2728,6,15
-2729,6,15
-2731,6,15
-2732,6,15
-2734,6,15
-2735,6,15
-2737,6,15
-2739,6,15
-2744,6,15
-2746,6,15
-2750,6,15
-2752,6,15
-2754,6,15
-2755,6,15
-2760,6,15
-2764,6,15
-2765,6,15
-2766,6,15
-2767,6,15
-2768,6,15
-2769,6,15
-2770,6,15
-2771,6,15
-2773,6,15
-2775,6,15
-2776,6,15
-2779,6,15
-2780,6,15
-2786,6,15
-2787,6,15
-2789,6,15
-2791,6,15
-2792,6,15
-2795,6,15
-2801,6,15
-2802,6,15
-2803,6,15
-2804,6,15
-2807,6,15
-2808,6,15
-2809,6,15
-2811,6,15
-2812,6,15
-2813,6,15
-2822,6,15
-2823,6,15
-2824,6,15
-2825,6,15
-2826,6,15
-9035,14,15
-2830,6,15
-2831,6,15
-2834,6,15
-2836,6,15
-2837,6,15
-2839,6,15
-2840,6,15
-2841,6,15
-2843,6,15
-2845,6,15
-2846,6,15
-2848,6,15
-2850,6,15
-2851,6,15
-2852,6,15
-2853,6,15
-2854,6,15
-2856,6,15
-2857,6,15
-2859,6,15
-2860,6,15
-2862,6,15
-2863,6,15
-2864,6,15
-2865,6,15
-2867,6,15
-2868,6,15
-2869,6,15
-2871,6,15
-2874,6,15
-2878,6,15
-2880,6,15
-2884,6,15
-2885,6,15
-2887,6,15
-2888,6,15
-2890,6,15
-2892,6,15
-2900,6,15
-2902,6,15
-2904,6,15
-2905,6,15
-2906,6,15
-2907,6,15
-2908,6,15
-38797,14,15
-2912,6,15
-2913,6,15
-2914,6,15
-2920,6,15
-2921,6,15
-2922,6,15
-2924,6,15
-2925,6,15
-2927,6,15
-2928,6,15
-2929,6,15
-2932,6,15
-2933,6,15
-2935,6,15
-2936,6,15
-2938,6,15
-2939,6,15
-2941,6,15
-2943,6,15
-2944,6,15
-2947,6,15
-2952,6,15
-2956,6,15
-2958,6,15
-2959,6,15
-2961,6,15
-2962,6,15
-2964,6,15
-2965,6,15
-2967,6,15
-2970,6,15
-2971,6,15
-2973,6,15
-16442,12,15
-2975,6,15
-2976,6,15
-2978,6,15
-2982,6,15
-2983,6,15
-2985,6,15
-2989,6,15
-2990,6,15
-2991,6,15
-2993,6,15
-2995,6,15
-2996,6,15
-2997,6,15
-2998,6,15
-2999,6,15
-3000,6,15
-3001,6,15
-3002,6,15
-3003,6,15
-3004,6,15
-3005,6,15
-3007,6,15
-3010,6,15
-3014,6,15
-3016,6,15
-3018,6,15
-3019,6,15
-3021,6,15
-3022,6,15
-3023,6,15
-3025,6,15
-3029,6,15
-3030,6,15
-3031,6,15
-3033,6,15
-3034,6,15
-3035,6,15
-3038,6,15
-3039,6,15
-3043,6,15
-3048,6,15
-3049,6,15
-3050,6,15
-3051,6,15
-3052,6,15
-3056,6,15
-3057,6,15
-3058,6,15
-3059,6,15
-3060,6,15
-3061,6,15
-3064,6,15
-3065,6,15
-3066,6,15
-3070,6,15
-3074,6,15
-3077,6,15
-3082,6,15
-3084,6,15
-3089,6,15
-3090,6,15
-3093,6,15
-3094,6,15
-3095,6,15
-3096,6,15
-3097,6,15
-3099,6,15
-3100,6,15
-3102,6,15
-3103,6,15
-3104,6,15
-3106,6,15
-3111,6,15
-3112,6,15
-3114,6,15
-3118,6,15
-3119,6,15
-3121,6,15
-3125,6,15
-3127,6,15
-3128,6,15
-3129,6,15
-3130,6,15
-3131,6,15
-3133,6,15
-3134,6,15
-3136,6,15
-3138,6,15
-3139,6,15
-3140,6,15
-3142,6,15
-3143,6,15
-3146,6,15
-3147,6,15
-3148,6,15
-3149,6,15
-3150,6,15
-3151,6,15
-3155,6,15
-3156,6,15
-3157,6,15
-44101,12,15
-3166,6,15
-3168,6,15
-3170,6,15
-3171,6,15
-3172,6,15
-3173,6,15
-3174,6,15
-3175,6,15
-3177,6,15
-3182,6,15
-34805,14,15
-3183,6,15
-3184,6,15
-3185,6,15
-3186,6,15
-3188,6,15
-3192,6,15
-3193,6,15
-3194,6,15
-3195,6,15
-3196,6,15
-3200,6,15
-3202,6,15
-3204,6,15
-3205,6,15
-3208,6,15
-3211,6,15
-3212,6,15
-3213,6,15
-3218,6,15
-3219,6,15
-3220,6,15
-3224,6,15
-3225,6,15
-3226,6,15
-3227,6,15
-3228,6,15
-3229,6,15
-3230,6,15
-3232,6,15
-3235,6,15
-3237,6,15
-3238,6,15
-3244,6,15
-3245,6,15
-3246,6,15
-3247,6,15
-3250,6,15
-3252,6,15
-3253,6,15
-3254,6,15
-3258,6,15
-3261,6,15
-3263,6,15
-3264,6,15
-3270,6,15
-3271,6,15
-3273,6,15
-3276,6,15
-3277,6,15
-3279,6,15
-3280,6,15
-3283,6,15
-3288,6,15
-3290,6,15
-3291,6,15
-3295,6,15
-3296,6,15
-3297,6,15
-3300,6,15
-3301,6,15
-3302,6,15
-3303,6,15
-3305,6,15
-3307,6,15
-3311,6,15
-3314,6,15
-3318,6,15
-3321,6,15
-3322,6,15
-3323,6,15
-3324,6,15
-3325,6,15
-3326,6,15
-3328,6,15
-3329,6,15
-3332,6,15
-3333,6,15
-3336,6,15
-3337,6,15
-3338,6,15
-3341,6,15
-3342,6,15
-3343,6,15
-3346,6,15
-3351,6,15
-3352,6,15
-3353,6,15
-3354,6,15
-3356,6,15
-3362,6,15
-3363,6,15
-3368,6,15
-3370,6,15
-3372,6,15
-3375,6,15
-3379,6,15
-3380,6,15
-3381,6,15
-3382,6,15
-3383,6,15
-3384,6,15
-3386,6,15
-3387,6,15
-3389,6,15
-3390,6,15
-3391,6,15
-3392,6,15
-3393,6,15
-3394,6,15
-3395,6,15
-3396,6,15
-3397,6,15
-3398,6,15
-3400,6,15
-3401,6,15
-3404,6,15
-3405,6,15
-3408,6,15
-3409,6,15
-3410,6,15
-3411,6,15
-3412,6,15
-3413,6,15
-3414,6,15
-3416,6,15
-3417,6,15
-3418,6,15
-3426,6,15
-3427,6,15
-3431,6,15
-3432,6,15
-3433,6,15
-3434,6,15
-3435,6,15
-3437,6,15
-3439,6,15
-3442,6,15
-29157,10,15
-3443,6,15
-3447,6,15
-3449,6,15
-3450,6,15
-3451,6,15
-3452,6,15
-3454,6,15
-3457,6,15
-3458,6,15
-3461,6,15
-3464,6,15
-3465,6,15
-3467,6,15
-3468,6,15
-3469,6,15
-3470,6,15
-3473,6,15
-3475,6,15
-3476,6,15
-3482,6,15
-3483,6,15
-3484,6,15
-3486,6,15
-3487,6,15
-3488,6,15
-3490,6,15
-3492,6,15
-3496,6,15
-3497,6,15
-3498,6,15
-3499,6,15
-3503,6,15
-3505,6,15
-3512,6,15
-3514,6,15
-3515,6,15
-3516,6,15
-3518,6,15
-3519,6,15
-3522,6,15
-3523,6,15
-3526,6,15
-3528,6,15
-3530,6,15
-12443,14,15
-3531,6,15
-3533,6,15
-3534,6,15
-3536,6,15
-3538,6,15
-3541,6,15
-3543,6,15
-3545,6,15
-3546,6,15
-3547,6,15
-3548,6,15
-3549,6,15
-3551,6,15
-3552,6,15
-3553,6,15
-3554,6,15
-3559,6,15
-3560,6,15
-3562,6,15
-3563,6,15
-3564,6,15
-3568,6,15
-3574,6,15
-3575,6,15
-3577,6,15
-23317,12,15
-3580,6,15
-3584,6,15
-3586,6,15
-3590,6,15
-3591,6,15
-3593,6,15
-3595,6,15
-3596,6,15
-3598,6,15
-3599,6,15
-3601,6,15
-3602,6,15
-3605,6,15
-3610,6,15
-3614,6,15
-3617,6,15
-3622,6,15
-3625,6,15
-3626,6,15
-3627,6,15
-3629,6,15
-3630,6,15
-3634,6,15
-3635,6,15
-3636,6,15
-3638,6,15
-3640,6,15
-3641,6,15
-3643,6,15
-3649,6,15
-3650,6,15
-3651,6,15
-3652,6,15
-3653,6,15
-3655,6,15
-3657,6,15
-3659,6,15
-3660,6,15
-3662,6,15
-3664,6,15
-3666,6,15
-3667,6,15
-3672,6,15
-3676,6,15
-3678,6,15
-3679,6,15
-3681,6,15
-3682,6,15
-3684,6,15
-3685,6,15
-3690,6,15
-3694,6,15
-3695,6,15
-3696,6,15
-3704,6,15
-3705,6,15
-3707,6,15
-3708,6,15
-3709,6,15
-3713,6,15
-3714,6,15
-3715,6,15
-3716,6,15
-3717,6,15
-3721,6,15
-3722,6,15
-3727,6,15
-3728,6,15
-3730,6,15
-3732,6,15
-3733,6,15
-3735,6,15
-3736,6,15
-3737,6,15
-3738,6,15
-3739,6,15
-3741,6,15
-3743,6,15
-3745,6,15
-13056,14,15
-3746,6,15
-3747,6,15
-3749,6,15
-32055,14,15
-3750,6,15
-3751,6,15
-3752,6,15
-3755,6,15
-3756,6,15
-3757,6,15
-3759,6,15
-14676,12,15
-3761,6,15
-3762,6,15
-3763,6,15
-3765,6,15
-3768,6,15
-3771,6,15
-3778,6,15
-3779,6,15
-3780,6,15
-3781,6,15
-3785,6,15
-3786,6,15
-42118,8,15
-3788,6,15
-3790,6,15
-3792,6,15
-3793,6,15
-3795,6,15
-3796,6,15
-3800,6,15
-3801,6,15
-3802,6,15
-3803,6,15
-3804,6,15
-3807,6,15
-3808,6,15
-3813,6,15
-3814,6,15
-3815,6,15
-3818,6,15
-3820,6,15
-3821,6,15
-3822,6,15
-3823,6,15
-3825,6,15
-3831,6,15
-3832,6,15
-3833,6,15
-3835,6,15
-3839,6,15
-3840,6,15
-3845,6,15
-3848,6,15
-3849,6,15
-3851,6,15
-3857,6,15
-3858,6,15
-3859,6,15
-3860,6,15
-3862,6,15
-3864,6,15
-3870,6,15
-3871,6,15
-3874,6,15
-3875,6,15
-3877,6,15
-3880,6,15
-3882,6,15
-3883,6,15
-3887,6,15
-3889,6,15
-3891,6,15
-3894,6,15
-3896,6,15
-3897,6,15
-3899,6,15
-3902,6,15
-3903,6,15
-3904,6,15
-3905,6,15
-3906,6,15
-3907,6,15
-3909,6,15
-3913,6,15
-3914,6,15
-3915,6,15
-3918,6,15
-3922,6,15
-3923,6,15
-3926,6,15
-3929,6,15
-3932,6,15
-3934,6,15
-3935,6,15
-3936,6,15
-3937,6,15
-3938,6,15
-3939,6,15
-3940,6,15
-3945,6,15
-3948,6,15
-3951,6,15
-3953,6,15
-3954,6,15
-3956,6,15
-3958,6,15
-3961,6,15
-3962,6,15
-3966,6,15
-3968,6,15
-3970,6,15
-3971,6,15
-3973,6,15
-3976,6,15
-3980,6,15
-3981,6,15
-3982,6,15
-3984,6,15
-3985,6,15
-3987,6,15
-3988,6,15
-3990,6,15
-3991,6,15
-3996,6,15
-4000,6,15
-4001,6,15
-4002,6,15
-4003,6,15
-4005,6,15
-4007,6,15
-4011,6,15
-41847,14,15
-4014,6,15
-4016,6,15
-4017,6,15
-4019,6,15
-4020,6,15
-4021,6,15
-4022,6,15
-4026,6,15
-4027,6,15
-4028,6,15
-4029,6,15
-4030,6,15
-4032,6,15
-4033,6,15
-4035,6,15
-4789,12,15
-4038,6,15
-4040,6,15
-4041,6,15
-4042,6,15
-4043,6,15
-4044,6,15
-4047,6,15
-4051,6,15
-4052,6,15
-4054,6,15
-4055,6,15
-4056,6,15
-4059,6,15
-4060,6,15
-4063,6,15
-4066,6,15
-4067,6,15
-4068,6,15
-4070,6,15
-4075,6,15
-4077,6,15
-4078,6,15
-4083,6,15
-4084,6,15
-4085,6,15
-4086,6,15
-4088,6,15
-4089,6,15
-4100,6,15
-4101,6,15
-4104,6,15
-4105,6,15
-4109,6,15
-4112,6,15
-4113,6,15
-4114,6,15
-4116,6,15
-4118,6,15
-4119,6,15
-4120,6,15
-4122,6,15
-4123,6,15
-4125,6,15
-4126,6,15
-4128,6,15
-4130,6,15
-4131,6,15
-4134,6,15
-21691,10,15
-4136,6,15
-4137,6,15
-4138,6,15
-4139,6,15
-4142,6,15
-4143,6,15
-4147,6,15
-4155,6,15
-4156,6,15
-4157,6,15
-4158,6,15
-4160,6,15
-4163,6,15
-4164,6,15
-4165,6,15
-4166,6,15
-4167,6,15
-4170,6,15
-4171,6,15
-4172,6,15
-4176,6,15
-4177,6,15
-4179,6,15
-10852,12,15
-4180,6,15
-4181,6,15
-4182,6,15
-4183,6,15
-4185,6,15
-4186,6,15
-4188,6,15
-4189,6,15
-4191,6,15
-4192,6,15
-4193,6,15
-4194,6,15
-4196,6,15
-4197,6,15
-4201,6,15
-44977,10,15
-4202,6,15
-4207,6,15
-4208,6,15
-4210,6,15
-4211,6,15
-4212,6,15
-4217,6,15
-4219,6,15
-4220,6,15
-4222,6,15
-4223,6,15
-4227,6,15
-4230,6,15
-4232,6,15
-4175,14,15
-4234,6,15
-4239,6,15
-4244,6,15
-4246,6,15
-4248,6,15
-33155,12,15
-4250,6,15
-4251,6,15
-4252,6,15
-4259,6,15
-4262,6,15
-4263,6,15
-4264,6,15
-4265,6,15
-4268,6,15
-4270,6,15
-4272,6,15
-4274,6,15
-4275,6,15
-4276,6,15
-4278,6,15
-4279,6,15
-4280,6,15
-4281,6,15
-4282,6,15
-4286,6,15
-4288,6,15
-4290,6,15
-4291,6,15
-4292,6,15
-4295,6,15
-4296,6,15
-4298,6,15
-4301,6,15
-4303,6,15
-4308,6,15
-4316,6,15
-4317,6,15
-4321,6,15
-4322,6,15
-4324,6,15
-4325,6,15
-4328,6,15
-4329,6,15
-4330,6,15
-4332,6,15
-4334,6,15
-4336,6,15
-4338,6,15
-4341,6,15
-4343,6,15
-4344,6,15
-4346,6,15
-4351,6,15
-4352,6,15
-4354,6,15
-4357,6,15
-4361,6,15
-4362,6,15
-4365,6,15
-4368,6,15
-4369,6,15
-4370,6,15
-4372,6,15
-4374,6,15
-4376,6,15
-4377,6,15
-4380,6,15
-4382,6,15
-4383,6,15
-4384,6,15
-4385,6,15
-4386,6,15
-4389,6,15
-4390,6,15
-4395,6,15
-4396,6,15
-4397,6,15
-4398,6,15
-4399,6,15
-4401,6,15
-4403,6,15
-4406,6,15
-4407,6,15
-4408,6,15
-4409,6,15
-4411,6,15
-4412,6,15
-4413,6,15
-4414,6,15
-4416,6,15
-4418,6,15
-4419,6,15
-4420,6,15
-4423,6,15
-4435,6,15
-4436,6,15
-4448,6,15
-4449,6,15
-4453,6,15
-4454,6,15
-4455,6,15
-4458,6,15
-3105,6,15
-4459,6,15
-4464,6,15
-4465,6,15
-4466,6,15
-4468,6,15
-4469,6,15
-4471,6,15
-4473,6,15
-4474,6,15
-4475,6,15
-4477,6,15
-4478,6,15
-4479,6,15
-4480,6,15
-4482,6,15
-4484,6,15
-4485,6,15
-4488,6,15
-4491,6,15
-4494,6,15
-4495,6,15
-4497,6,15
-4498,6,15
-4499,6,15
-4500,6,15
-4501,6,15
-4503,6,15
-4504,6,15
-4506,6,15
-4507,6,15
-4508,6,15
-22159,10,15
-4509,6,15
-4512,6,15
-4514,6,15
-4515,6,15
-4520,6,15
-4521,6,15
-4522,6,15
-4523,6,15
-4526,6,15
-4527,6,15
-4528,6,15
-4529,6,15
-4531,6,15
-4532,6,15
-4534,6,15
-4535,6,15
-4536,6,15
-4537,6,15
-4538,6,15
-4539,6,15
-4540,6,15
-4542,6,15
-4543,6,15
-4544,6,15
-4545,6,15
-4546,6,15
-4547,6,15
-4549,6,15
-4550,6,15
-4551,6,15
-4552,6,15
-4554,6,15
-4556,6,15
-4557,6,15
-4561,6,15
-4562,6,15
-4563,6,15
-4564,6,15
-4565,6,15
-4570,6,15
-4571,6,15
-4572,6,15
-4574,6,15
-4576,6,15
-4578,6,15
-4580,6,15
-4581,6,15
-4585,6,15
-4588,6,15
-4589,6,15
-4591,6,15
-4596,6,15
-4597,6,15
-4600,6,15
-4604,6,15
-4609,6,15
-4610,6,15
-4613,6,15
-4614,6,15
-4616,6,15
-4617,6,15
-4619,6,15
-4620,6,15
-4621,6,15
-4622,6,15
-4626,6,15
-4629,6,15
-4633,6,15
-4635,6,15
-4636,6,15
-4637,6,15
-4638,6,15
-4644,6,15
-4646,6,15
-4647,6,15
-4648,6,15
-4649,6,15
-4650,6,15
-4651,6,15
-4652,6,15
-4655,6,15
-4657,6,15
-4658,6,15
-4659,6,15
-4660,6,15
-4666,6,15
-4668,6,15
-4671,6,15
-4678,6,15
-4681,6,15
-4684,6,15
-4686,6,15
-4687,6,15
-4688,6,15
-4692,6,15
-4693,6,15
-4694,6,15
-4695,6,15
-4698,6,15
-4699,6,15
-4700,6,15
-4701,6,15
-4703,6,15
-4704,6,15
-4706,6,15
-4709,6,15
-4713,6,15
-4714,6,15
-4715,6,15
-4716,6,15
-4717,6,15
-4718,6,15
-4719,6,15
-4720,6,15
-4721,6,15
-4722,6,15
-4724,6,15
-4725,6,15
-4726,6,15
-4727,6,15
-4729,6,15
-4731,6,15
-4732,6,15
-4733,6,15
-4734,6,15
-4737,6,15
-4738,6,15
-4739,6,15
-4740,6,15
-4742,6,15
-4743,6,15
-4744,6,15
-4748,6,15
-4749,6,15
-4752,6,15
-4753,6,15
-4754,6,15
-4756,6,15
-4760,6,15
-4762,6,15
-4764,6,15
-4768,6,15
-4769,6,15
-4771,6,15
-4772,6,15
-34430,8,15
-36549,8,15
-4773,6,15
-4775,6,15
-4776,6,15
-4778,6,15
-4779,6,15
-4783,6,15
-4784,6,15
-4786,6,15
-4787,6,15
-4790,6,15
-4791,6,15
-4793,6,15
-4794,6,15
-4799,6,15
-4800,6,15
-4811,6,15
-4812,6,15
-4813,6,15
-4817,6,15
-4818,6,15
-20539,14,15
-4819,6,15
-4820,6,15
-4821,6,15
-4822,6,15
-4824,6,15
-4825,6,15
-4826,6,15
-4828,6,15
-4831,6,15
-4832,6,15
-4834,6,15
-4835,6,15
-4836,6,15
-4839,6,15
-4840,6,15
-4843,6,15
-4844,6,15
-4845,6,15
-4846,6,15
-4847,6,15
-4852,6,15
-4854,6,15
-4856,6,15
-4857,6,15
-4858,6,15
-4859,6,15
-4862,6,15
-4863,6,15
-4864,6,15
-4865,6,15
-4867,6,15
-4868,6,15
-4869,6,15
-4870,6,15
-4873,6,15
-4874,6,15
-4876,6,15
-4877,6,15
-4881,6,15
-4883,6,15
-4884,6,15
-4889,6,15
-4891,6,15
-4892,6,15
-4893,6,15
-4894,6,15
-4896,6,15
-4897,6,15
-4898,6,15
-4899,6,15
-4900,6,15
-4901,6,15
-4903,6,15
-4906,6,15
-4907,6,15
-4910,6,15
-4912,6,15
-4913,6,15
-4914,6,15
-4915,6,15
-4916,6,15
-36000,8,15
-4917,6,15
-4924,6,15
-41236,10,15
-4925,6,15
-4930,6,15
-4932,6,15
-4933,6,15
-4934,6,15
-4937,6,15
-4938,6,15
-4940,6,15
-4941,6,15
-4943,6,15
-4944,6,15
-4948,6,15
-4950,6,15
-4952,6,15
-4954,6,15
-4957,6,15
-4958,6,15
-4960,6,15
-4961,6,15
-4962,6,15
-4975,6,15
-4978,6,15
-4981,6,15
-4982,6,15
-4984,6,15
-4986,6,15
-4987,6,15
-4989,6,15
-4993,6,15
-4994,6,15
-4998,6,15
-17538,10,15
-4999,6,15
-5003,6,15
-5005,6,15
-5006,6,15
-5007,6,15
-5011,6,15
-5013,6,15
-5015,6,15
-5017,6,15
-5019,6,15
-5023,6,15
-5025,6,15
-5026,6,15
-5030,6,15
-5032,6,15
-5033,6,15
-5034,6,15
-5035,6,15
-5038,6,15
-5040,6,15
-5042,6,15
-5043,6,15
-5044,6,15
-5047,6,15
-5049,6,15
-5050,6,15
-5052,6,15
-15868,10,15
-5061,6,15
-5063,6,15
-5068,6,15
-5071,6,15
-5075,6,15
-5077,6,15
-5078,6,15
-5080,6,15
-5082,6,15
-5084,6,15
-35995,8,15
-5085,6,15
-5086,6,15
-5088,6,15
-5089,6,15
-5090,6,15
-16607,8,15
-5092,6,15
-5093,6,15
-5095,6,15
-5097,6,15
-5099,6,15
-5102,6,15
-5103,6,15
-5105,6,15
-5107,6,15
-5109,6,15
-5113,6,15
-5114,6,15
-5115,6,15
-5119,6,15
-5123,6,15
-5129,6,15
-5130,6,15
-5131,6,15
-5132,6,15
-5136,6,15
-5139,6,15
-5143,6,15
-5144,6,15
-5147,6,15
-5150,6,15
-5154,6,15
-5156,6,15
-5157,6,15
-5158,6,15
-5165,6,15
-5166,6,15
-5167,6,15
-5171,6,15
-5173,6,15
-41963,10,15
-5174,6,15
-5175,6,15
-5177,6,15
-5179,6,15
-5180,6,15
-5181,6,15
-5182,6,15
-5184,6,15
-5185,6,15
-5191,6,15
-5193,6,15
-5194,6,15
-5196,6,15
-5198,6,15
-5199,6,15
-5201,6,15
-5205,6,15
-5206,6,15
-5208,6,15
-1129,10,15
-5210,6,15
-5211,6,15
-5213,6,15
-5215,6,15
-5216,6,15
-5224,6,15
-5225,6,15
-5226,6,15
-5227,6,15
-5230,6,15
-5234,6,15
-5237,6,15
-5238,6,15
-5239,6,15
-5241,6,15
-5242,6,15
-5244,6,15
-5245,6,15
-5246,6,15
-5247,6,15
-5248,6,15
-5250,6,15
-5251,6,15
-5253,6,15
-5255,6,15
-5257,6,15
-5259,6,15
-5260,6,15
-5261,6,15
-5262,6,15
-5263,6,15
-5266,6,15
-5267,6,15
-5268,6,15
-5269,6,15
-5270,6,15
-5272,6,15
-5279,6,15
-5281,6,15
-5289,6,15
-5290,6,15
-5294,6,15
-5296,6,15
-5297,6,15
-5299,6,15
-5305,6,15
-5308,6,15
-5309,6,15
-5310,6,15
-5311,6,15
-5312,6,15
-5315,6,15
-5317,6,15
-5320,6,15
-4045,6,15
-5321,6,15
-5324,6,15
-5325,6,15
-5326,6,15
-5327,6,15
-5330,6,15
-5331,6,15
-5332,6,15
-5333,6,15
-5336,6,15
-5338,6,15
-5343,6,15
-5344,6,15
-5345,6,15
-5348,6,15
-5349,6,15
-5350,6,15
-5351,6,15
-5354,6,15
-5357,6,15
-5359,6,15
-5360,6,15
-5361,6,15
-5364,6,15
-5365,6,15
-5366,6,15
-5367,6,15
-5372,6,15
-5375,6,15
-5378,6,15
-5379,6,15
-5382,6,15
-5384,6,15
-5385,6,15
-5387,6,15
-5388,6,15
-5390,6,15
-5391,6,15
-5392,6,15
-5394,6,15
-5395,6,15
-5398,6,15
-5399,6,15
-5400,6,15
-5403,6,15
-5404,6,15
-5406,6,15
-5407,6,15
-5408,6,15
-5411,6,15
-5413,6,15
-5417,6,15
-5418,6,15
-5419,6,15
-5420,6,15
-5421,6,15
-5426,6,15
-5429,6,15
-5430,6,15
-5431,6,15
-5432,6,15
-5433,6,15
-5435,6,15
-5437,6,15
-5439,6,15
-5441,6,15
-5443,6,15
-5444,6,15
-5445,6,15
-5447,6,15
-5448,6,15
-5450,6,15
-5453,6,15
-5454,6,15
-5456,6,15
-5458,6,15
-5460,6,15
-5468,6,15
-5473,6,15
-5474,6,15
-5477,6,15
-5478,6,15
-5483,6,15
-5486,6,15
-5488,6,15
-5489,6,15
-5490,6,15
-5491,6,15
-5494,6,15
-5495,6,15
-5499,6,15
-5501,6,15
-5504,6,15
-5506,6,15
-5507,6,15
-5510,6,15
-5512,6,15
-5514,6,15
-5518,6,15
-5520,6,15
-5523,6,15
-5525,6,15
-5526,6,15
-5527,6,15
-5532,6,15
-5534,6,15
-5538,6,15
-5539,6,15
-5540,6,15
-5541,6,15
-5545,6,15
